session_key,track_name,session_name,driver_number,stint_number,session_country,date,year,driver_name,driver_short,team_colour,team_name,compound,lap_end,lap_start,stint_length,initial_tire_age
7787,Melbourne,Race,55,1,Australia,2023-04-02 05:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,MEDIUM,7,1,7,0.0
7787,Melbourne,Race,55,2,Australia,2023-04-02 05:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,HARD,8,8,1,0.0
7787,Melbourne,Race,55,3,Australia,2023-04-02 05:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,HARD,55,9,47,1.0
7787,Melbourne,Race,55,4,Australia,2023-04-02 05:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,SOFT,57,56,2,4.0
7787,Melbourne,Race,55,5,Australia,2023-04-02 05:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,SOFT,58,58,1,4.0
7787,Melbourne,Race,63,1,Australia,2023-04-02 05:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,MEDIUM,7,1,7,0.0
7787,Melbourne,Race,63,2,Australia,2023-04-02 05:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,HARD,8,8,1,0.0
7787,Melbourne,Race,63,3,Australia,2023-04-02 05:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,HARD,17,9,9,1.0
7787,Melbourne,Race,77,1,Australia,2023-04-02 05:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,SOFT,1,1,1,0.0
7787,Melbourne,Race,77,2,Australia,2023-04-02 05:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,HARD,8,2,7,0.0
7787,Melbourne,Race,77,3,Australia,2023-04-02 05:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,HARD,53,9,45,7.0
7787,Melbourne,Race,77,4,Australia,2023-04-02 05:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,SOFT,54,54,1,0.0
7787,Melbourne,Race,77,5,Australia,2023-04-02 05:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,UNKNOWN,55,55,1,0.0
7787,Melbourne,Race,77,6,Australia,2023-04-02 05:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,SOFT,57,56,2,2.0
7787,Melbourne,Race,77,7,Australia,2023-04-02 05:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,SOFT,58,58,1,4.0
7787,Melbourne,Race,81,1,Australia,2023-04-02 05:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,MEDIUM,8,1,8,0.0
7787,Melbourne,Race,81,2,Australia,2023-04-02 05:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,HARD,54,9,46,0.0
7787,Melbourne,Race,81,3,Australia,2023-04-02 05:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,SOFT,55,55,1,0.0
7787,Melbourne,Race,81,4,Australia,2023-04-02 05:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,SOFT,57,56,2,0.0
7787,Melbourne,Race,81,5,Australia,2023-04-02 05:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,SOFT,58,58,1,0.0
9069,Baku,Sprint,1,1,Azerbaijan,2023-04-29 13:30:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,MEDIUM,17,1,17,3.0
9069,Baku,Sprint,4,1,Azerbaijan,2023-04-29 13:30:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,SOFT,10,1,10,3.0
9069,Baku,Sprint,4,2,Azerbaijan,2023-04-29 13:30:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,MEDIUM,17,11,7,6.0
9069,Baku,Sprint,10,1,Azerbaijan,2023-04-29 13:30:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,MEDIUM,17,1,17,0.0
9069,Baku,Sprint,11,1,Azerbaijan,2023-04-29 13:30:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,MEDIUM,17,1,17,4.0
9069,Baku,Sprint,14,1,Azerbaijan,2023-04-29 13:30:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,MEDIUM,17,1,17,5.0
9069,Baku,Sprint,16,1,Azerbaijan,2023-04-29 13:30:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,MEDIUM,17,1,17,0.0
9069,Baku,Sprint,18,1,Azerbaijan,2023-04-29 13:30:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,MEDIUM,17,1,17,6.0
9069,Baku,Sprint,20,1,Azerbaijan,2023-04-29 13:30:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,MEDIUM,17,1,17,0.0
9069,Baku,Sprint,21,1,Azerbaijan,2023-04-29 13:30:00+00:00,2023,Nyck DE VRIES,DEV,5E8FAA,AlphaTauri,MEDIUM,17,1,17,0.0
9069,Baku,Sprint,22,1,Azerbaijan,2023-04-29 13:30:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,MEDIUM,1,1,1,0.0
9069,Baku,Sprint,22,2,Azerbaijan,2023-04-29 13:30:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,MEDIUM,2,2,1,6.0
9069,Baku,Sprint,23,1,Azerbaijan,2023-04-29 13:30:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,MEDIUM,17,1,17,6.0
9069,Baku,Sprint,24,1,Azerbaijan,2023-04-29 13:30:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,MEDIUM,17,1,17,0.0
9069,Baku,Sprint,27,1,Azerbaijan,2023-04-29 13:30:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,MEDIUM,17,1,17,6.0
9069,Baku,Sprint,31,1,Azerbaijan,2023-04-29 13:30:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,MEDIUM,3,1,3,5.0
9069,Baku,Sprint,31,2,Azerbaijan,2023-04-29 13:30:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,SOFT,12,4,9,4.0
9069,Baku,Sprint,31,3,Azerbaijan,2023-04-29 13:30:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,SOFT,17,13,5,0.0
9069,Baku,Sprint,44,1,Azerbaijan,2023-04-29 13:30:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,MEDIUM,17,1,17,6.0
9069,Baku,Sprint,55,1,Azerbaijan,2023-04-29 13:30:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,MEDIUM,17,1,17,0.0
9069,Baku,Sprint,63,1,Azerbaijan,2023-04-29 13:30:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,MEDIUM,17,1,17,7.0
9069,Baku,Sprint,77,1,Azerbaijan,2023-04-29 13:30:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,SOFT,17,1,17,0.0
9069,Baku,Sprint,81,1,Azerbaijan,2023-04-29 13:30:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,MEDIUM,17,1,17,0.0
9070,Baku,Race,1,1,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Max VERSTAPPEN,VER,,,MEDIUM,10,1,10,0.0
9070,Baku,Race,1,2,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Max VERSTAPPEN,VER,,,HARD,51,11,41,0.0
9070,Baku,Race,2,1,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Logan SARGEANT,SAR,,,MEDIUM,8,1,8,0.0
9070,Baku,Race,2,2,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Logan SARGEANT,SAR,,,HARD,51,9,43,0.0
9070,Baku,Race,4,1,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Lando NORRIS,NOR,,,MEDIUM,9,1,9,0.0
9070,Baku,Race,4,2,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Lando NORRIS,NOR,,,HARD,51,10,42,0.0
9070,Baku,Race,10,1,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Pierre GASLY,GAS,,,MEDIUM,5,1,5,0.0
9070,Baku,Race,10,2,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Pierre GASLY,GAS,,,HARD,23,6,18,0.0
9070,Baku,Race,10,3,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Pierre GASLY,GAS,,,HARD,51,24,28,0.0
9070,Baku,Race,11,1,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Sergio PEREZ,PER,,,MEDIUM,11,1,11,0.0
9070,Baku,Race,11,2,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Sergio PEREZ,PER,,,HARD,51,12,40,0.0
9070,Baku,Race,14,1,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Fernando ALONSO,ALO,,,MEDIUM,11,1,11,0.0
9070,Baku,Race,14,2,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Fernando ALONSO,ALO,,,HARD,51,12,40,0.0
9070,Baku,Race,16,1,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Charles LECLERC,LEC,,,MEDIUM,11,1,11,0.0
9070,Baku,Race,16,2,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Charles LECLERC,LEC,,,HARD,51,12,40,0.0
9070,Baku,Race,18,1,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Lance STROLL,STR,,,MEDIUM,11,1,11,0.0
9070,Baku,Race,18,2,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Lance STROLL,STR,,,HARD,51,12,40,3.0
9070,Baku,Race,20,1,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,MEDIUM,10,1,10,0.0
9070,Baku,Race,20,2,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,HARD,51,11,41,0.0
9070,Baku,Race,21,1,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Nyck DE VRIES,DEV,,,HARD,10,1,10,0.0
9070,Baku,Race,22,1,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Yuki TSUNODA,TSU,,,MEDIUM,8,1,8,0.0
9070,Baku,Race,22,2,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Yuki TSUNODA,TSU,,,HARD,51,9,43,0.0
9070,Baku,Race,23,1,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Alexander ALBON,ALB,,,MEDIUM,7,1,7,0.0
9070,Baku,Race,23,2,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Alexander ALBON,ALB,,,HARD,51,8,44,0.0
9070,Baku,Race,24,1,Azerbaijan,2023-04-30 11:00:00+00:00,2023,ZHOU Guanyu,ZHO,,,MEDIUM,11,1,11,0.0
9070,Baku,Race,24,2,Azerbaijan,2023-04-30 11:00:00+00:00,2023,ZHOU Guanyu,ZHO,,,HARD,36,12,25,0.0
9070,Baku,Race,27,1,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Nico HULKENBERG,HUL,,,HARD,49,1,49,0.0
9070,Baku,Race,27,2,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Nico HULKENBERG,HUL,,,SOFT,50,50,1,0.0
9070,Baku,Race,31,1,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Esteban OCON,OCO,,,HARD,50,1,50,0.0
9070,Baku,Race,31,2,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Esteban OCON,OCO,,,SOFT,51,51,1,0.0
9070,Baku,Race,44,1,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Lewis HAMILTON,HAM,,,MEDIUM,9,1,9,0.0
9070,Baku,Race,44,2,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Lewis HAMILTON,HAM,,,HARD,51,10,42,0.0
9070,Baku,Race,55,1,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Carlos SAINZ,SAI,,,MEDIUM,11,1,11,0.0
9070,Baku,Race,55,2,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Carlos SAINZ,SAI,,,HARD,51,12,40,0.0
9070,Baku,Race,63,1,Azerbaijan,2023-04-30 11:00:00+00:00,2023,George RUSSELL,RUS,,,MEDIUM,11,1,11,0.0
9070,Baku,Race,63,2,Azerbaijan,2023-04-30 11:00:00+00:00,2023,George RUSSELL,RUS,,,HARD,49,12,38,0.0
9070,Baku,Race,63,3,Azerbaijan,2023-04-30 11:00:00+00:00,2023,George RUSSELL,RUS,,,SOFT,51,50,2,0.0
9070,Baku,Race,77,1,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Valtteri BOTTAS,BOT,,,MEDIUM,6,1,6,0.0
9070,Baku,Race,77,2,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Valtteri BOTTAS,BOT,,,HARD,12,7,6,0.0
9070,Baku,Race,77,3,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Valtteri BOTTAS,BOT,,,HARD,34,13,22,0.0
9070,Baku,Race,77,4,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Valtteri BOTTAS,BOT,,,MEDIUM,50,35,16,0.0
9070,Baku,Race,81,1,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Oscar PIASTRI,PIA,,,MEDIUM,8,1,8,0.0
9070,Baku,Race,81,2,Azerbaijan,2023-04-30 11:00:00+00:00,2023,Oscar PIASTRI,PIA,,,HARD,51,9,43,0.0
9078,Miami,Race,1,1,United States,2023-05-07 19:30:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,HARD,45,1,45,0.0
9078,Miami,Race,1,2,United States,2023-05-07 19:30:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,MEDIUM,57,46,12,0.0
9078,Miami,Race,2,1,United States,2023-05-07 19:30:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,MEDIUM,2,1,2,0.0
9078,Miami,Race,2,2,United States,2023-05-07 19:30:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,HARD,56,3,54,0.0
9078,Miami,Race,4,1,United States,2023-05-07 19:30:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,SOFT,4,1,4,0.0
9078,Miami,Race,4,2,United States,2023-05-07 19:30:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,HARD,57,5,53,0.0
9078,Miami,Race,10,1,United States,2023-05-07 19:30:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,MEDIUM,15,1,15,0.0
9078,Miami,Race,10,2,United States,2023-05-07 19:30:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,HARD,57,16,42,0.0
9078,Miami,Race,11,1,United States,2023-05-07 19:30:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,MEDIUM,20,1,20,0.0
9078,Miami,Race,11,2,United States,2023-05-07 19:30:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,HARD,57,21,37,0.0
9078,Miami,Race,14,1,United States,2023-05-07 19:30:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,MEDIUM,24,1,24,1.0
9078,Miami,Race,14,2,United States,2023-05-07 19:30:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,HARD,57,25,33,1.0
9078,Miami,Race,16,1,United States,2023-05-07 19:30:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,MEDIUM,17,1,17,0.0
9078,Miami,Race,16,2,United States,2023-05-07 19:30:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,HARD,57,18,40,0.0
9078,Miami,Race,18,1,United States,2023-05-07 19:30:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,HARD,42,1,42,1.0
9078,Miami,Race,18,2,United States,2023-05-07 19:30:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,MEDIUM,57,43,15,1.0
9078,Miami,Race,20,1,United States,2023-05-07 19:30:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,MEDIUM,14,1,14,0.0
9078,Miami,Race,20,2,United States,2023-05-07 19:30:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,HARD,57,15,43,0.0
9078,Miami,Race,21,1,United States,2023-05-07 19:30:00+00:00,2023,Nyck DE VRIES,DEV,5E8FAA,AlphaTauri,MEDIUM,15,1,15,0.0
9078,Miami,Race,21,2,United States,2023-05-07 19:30:00+00:00,2023,Nyck DE VRIES,DEV,5E8FAA,AlphaTauri,HARD,57,16,42,0.0
9078,Miami,Race,22,1,United States,2023-05-07 19:30:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,HARD,36,1,36,0.0
9078,Miami,Race,22,2,United States,2023-05-07 19:30:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,MEDIUM,57,37,21,0.0
9078,Miami,Race,23,1,United States,2023-05-07 19:30:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,MEDIUM,22,1,22,0.0
9078,Miami,Race,23,2,United States,2023-05-07 19:30:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,HARD,57,23,35,0.0
9078,Miami,Race,24,1,United States,2023-05-07 19:30:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,HARD,31,1,31,0.0
9078,Miami,Race,24,2,United States,2023-05-07 19:30:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,MEDIUM,57,32,26,0.0
9078,Miami,Race,27,1,United States,2023-05-07 19:30:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,HARD,33,1,33,0.0
9078,Miami,Race,27,2,United States,2023-05-07 19:30:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,MEDIUM,57,34,24,0.0
9078,Miami,Race,31,1,United States,2023-05-07 19:30:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,HARD,39,1,39,0.0
9078,Miami,Race,31,2,United States,2023-05-07 19:30:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,MEDIUM,57,40,18,0.0
9078,Miami,Race,44,1,United States,2023-05-07 19:30:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,HARD,37,1,37,0.0
9078,Miami,Race,44,2,United States,2023-05-07 19:30:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,MEDIUM,57,38,20,0.0
9078,Miami,Race,55,1,United States,2023-05-07 19:30:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,MEDIUM,18,1,18,0.0
9078,Miami,Race,55,2,United States,2023-05-07 19:30:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,HARD,57,19,39,0.0
9078,Miami,Race,63,1,United States,2023-05-07 19:30:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,MEDIUM,17,1,17,0.0
9078,Miami,Race,63,2,United States,2023-05-07 19:30:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,HARD,57,18,40,0.0
9078,Miami,Race,77,1,United States,2023-05-07 19:30:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,MEDIUM,15,1,15,0.0
9078,Miami,Race,77,2,United States,2023-05-07 19:30:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,HARD,57,16,42,0.0
9078,Miami,Race,81,1,United States,2023-05-07 19:30:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,SOFT,5,1,5,0.0
9078,Miami,Race,81,2,United States,2023-05-07 19:30:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,HARD,56,6,51,0.0
9094,Monte Carlo,Race,1,1,Monaco,2023-05-28 13:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,MEDIUM,55,1,55,0.0
9094,Monte Carlo,Race,1,2,Monaco,2023-05-28 13:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,INTERMEDIATE,78,56,23,0.0
9094,Monte Carlo,Race,2,1,Monaco,2023-05-28 13:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,MEDIUM,20,1,20,0.0
9094,Monte Carlo,Race,2,2,Monaco,2023-05-28 13:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,HARD,23,21,3,0.0
9094,Monte Carlo,Race,2,3,Monaco,2023-05-28 13:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,SOFT,52,24,29,0.0
9094,Monte Carlo,Race,2,4,Monaco,2023-05-28 13:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,INTERMEDIATE,76,53,24,0.0
9094,Monte Carlo,Race,4,1,Monaco,2023-05-28 13:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,MEDIUM,50,1,50,0.0
9094,Monte Carlo,Race,4,2,Monaco,2023-05-28 13:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,HARD,54,51,4,0.0
9094,Monte Carlo,Race,4,3,Monaco,2023-05-28 13:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,INTERMEDIATE,77,55,23,0.0
9094,Monte Carlo,Race,10,1,Monaco,2023-05-28 13:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,HARD,47,1,47,0.0
9094,Monte Carlo,Race,10,2,Monaco,2023-05-28 13:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,MEDIUM,54,48,7,0.0
9094,Monte Carlo,Race,10,3,Monaco,2023-05-28 13:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,INTERMEDIATE,78,55,24,0.0
9094,Monte Carlo,Race,11,1,Monaco,2023-05-28 13:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,MEDIUM,1,1,1,0.0
9094,Monte Carlo,Race,11,2,Monaco,2023-05-28 13:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,HARD,34,2,33,0.0
9094,Monte Carlo,Race,11,3,Monaco,2023-05-28 13:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,MEDIUM,53,35,19,1.0
9094,Monte Carlo,Race,11,4,Monaco,2023-05-28 13:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,INTERMEDIATE,57,54,4,0.0
9094,Monte Carlo,Race,11,5,Monaco,2023-05-28 13:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,WET,70,58,13,0.0
9094,Monte Carlo,Race,11,6,Monaco,2023-05-28 13:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,INTERMEDIATE,76,71,6,0.0
9094,Monte Carlo,Race,14,1,Monaco,2023-05-28 13:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,HARD,54,1,54,1.0
9094,Monte Carlo,Race,14,2,Monaco,2023-05-28 13:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,MEDIUM,55,55,1,1.0
9094,Monte Carlo,Race,14,3,Monaco,2023-05-28 13:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,INTERMEDIATE,78,56,23,0.0
9094,Monte Carlo,Race,16,1,Monaco,2023-05-28 13:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,HARD,44,1,44,0.0
9094,Monte Carlo,Race,16,2,Monaco,2023-05-28 13:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,MEDIUM,55,45,11,0.0
9094,Monte Carlo,Race,16,3,Monaco,2023-05-28 13:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,INTERMEDIATE,78,56,23,0.0
9094,Monte Carlo,Race,18,1,Monaco,2023-05-28 13:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,HARD,51,1,51,1.0
9094,Monte Carlo,Race,18,2,Monaco,2023-05-28 13:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,INTERMEDIATE,54,52,3,0.0
9094,Monte Carlo,Race,20,1,Monaco,2023-05-28 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,HARD,56,1,56,0.0
9094,Monte Carlo,Race,20,2,Monaco,2023-05-28 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,WET,71,57,15,0.0
9094,Monte Carlo,Race,21,1,Monaco,2023-05-28 13:00:00+00:00,2023,Nyck DE VRIES,DEV,5E8FAA,AlphaTauri,MEDIUM,53,1,53,0.0
9094,Monte Carlo,Race,21,2,Monaco,2023-05-28 13:00:00+00:00,2023,Nyck DE VRIES,DEV,5E8FAA,AlphaTauri,INTERMEDIATE,77,54,24,0.0
9094,Monte Carlo,Race,22,1,Monaco,2023-05-28 13:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,MEDIUM,53,1,53,0.0
9094,Monte Carlo,Race,22,2,Monaco,2023-05-28 13:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,INTERMEDIATE,76,54,23,0.0
9094,Monte Carlo,Race,23,1,Monaco,2023-05-28 13:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,MEDIUM,18,1,18,0.0
9094,Monte Carlo,Race,23,2,Monaco,2023-05-28 13:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,HARD,52,19,34,0.0
9094,Monte Carlo,Race,23,3,Monaco,2023-05-28 13:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,INTERMEDIATE,77,53,25,0.0
9094,Monte Carlo,Race,24,1,Monaco,2023-05-28 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,SOFT,1,1,1,0.0
9094,Monte Carlo,Race,24,2,Monaco,2023-05-28 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,HARD,52,2,51,0.0
9094,Monte Carlo,Race,24,3,Monaco,2023-05-28 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,INTERMEDIATE,77,53,25,0.0
9094,Monte Carlo,Race,27,1,Monaco,2023-05-28 13:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,MEDIUM,1,1,1,0.0
9094,Monte Carlo,Race,27,2,Monaco,2023-05-28 13:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,HARD,54,2,53,0.0
9094,Monte Carlo,Race,27,3,Monaco,2023-05-28 13:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,INTERMEDIATE,59,55,5,0.0
9094,Monte Carlo,Race,27,4,Monaco,2023-05-28 13:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,WET,76,60,17,0.0
9094,Monte Carlo,Race,31,1,Monaco,2023-05-28 13:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,MEDIUM,32,1,32,0.0
9094,Monte Carlo,Race,31,2,Monaco,2023-05-28 13:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,HARD,54,33,22,0.0
9094,Monte Carlo,Race,31,3,Monaco,2023-05-28 13:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,INTERMEDIATE,78,55,24,0.0
9094,Monte Carlo,Race,44,1,Monaco,2023-05-28 13:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,MEDIUM,31,1,31,0.0
